Buildup_area,Carpet_area,Bathrooms,Parking,Price,Brokerage,Floor,Per_sqft_price,BHK,Total_bedrooms,Price_Category
-0.09616605109648549,0.0002232342185344522,1.131881253254153,0.8795761294356231,-0.17357569571618475,-0.3552852640847493,0.22324897652558465,-0.0425027034966891,0.8388460938726829,0.8047515386995807,High
0.3799672373461351,0.25912300025540974,1.131881253254153,0.8795761294356231,-0.14719045795529145,-0.3549692113113564,1.0834415126575767,-0.4251675524584784,0.8388460938726829,0.8047515386995807,High
-0.09616605109648549,-0.1969520842863706,0.035036105554783266,-0.3744412510906437,-0.2580084565510434,-0.35623342240492806,-0.5652608482620748,-0.27592826136338056,-0.1592180299895281,-0.20991126022253773,High
0.1759101137278691,-0.1969520842863706,0.035036105554783266,-0.3744412510906437,-0.2527314089988647,-0.35623342240492806,-0.3502127142290768,-0.5062925004383777,-0.1592180299895281,-0.20991126022253773,High
0.584024360964401,0.26598127220340645,1.131881253254153,-0.3744412510906437,-0.16829864816400608,-0.3552852640847493,1.1551242240019095,-0.5973667344912836,0.8388460938726829,0.8047515386995807,High
-0.4362612571269287,0.10607816686798553,-1.0618090421445865,-1.6284586316169105,-0.06803474467261152,0.5220772348539627,-0.49357813691774216,0.8866075497825353,-0.1592180299895281,-0.20991126022253773,High
0.039872031315691815,-0.102650845001416,1.131881253254153,-0.3744412510906437,-0.06803474467261152,-0.3540210529911777,2.7321438735772285,0.07153142149392411,-0.1592180299895281,-0.20991126022253773,High
-0.5641370545943754,-0.7559012480481014,0.035036105554783266,-1.6284586316169105,-0.1841297908205421,-0.3628705306461791,1.4418550693792402,0.7649201278126863,-0.1592180299895281,-0.20991126022253773,High
-0.4634688736093642,-0.039048104185170365,-1.0618090421445865,-1.6284586316169105,-0.01526426915082489,0.5852877895325442,-1.0670398276724036,1.1514116252640936,-0.1592180299895281,-0.20991126022253773,High
0.0004209874161603997,-0.1095091169494127,0.035036105554783266,-0.3744412510906437,-0.2184305999097034,-0.3628705306461791,-0.5652608482620748,-0.26980562377999195,-0.1592180299895281,-0.20991126022253773,High
-0.8443755043634606,-0.6521743217936882,-1.0618090421445865,-0.3744412510906437,-0.21315355235752473,0.34824820948786345,1.6569032034122382,1.6519372477061138,-1.157282153851739,-1.2245740591446561,High
-0.4090536406444933,0.13157918755137754,-1.0618090421445865,-0.3744412510906437,-0.13399783907484478,0.44306404150573575,0.15156626518125196,0.5881289675923397,-0.1592180299895281,-0.20991126022253773,High
0.3799672373461351,0.44601091083831973,1.131881253254153,0.8795761294356231,0.09027668189274836,-0.35212473635082026,-0.3502127142290768,0.06693944330638263,0.8388460938726829,0.8047515386995807,High
-0.48387458597119076,-0.3542544334541678,0.035036105554783266,0.8795761294356231,-0.19996093347707808,0.09357064292553667,-0.3502127142290768,0.5054733602165932,0.8388460938726829,0.8047515386995807,High
0.1759101137278691,0.15453435304846014,0.035036105554783266,-0.3744412510906437,-0.06803474467261152,-0.3540210529911777,1.6569032034122382,-0.07770786960117372,-0.1592180299895281,-0.20991126022253773,High
-0.17778890054379187,-0.3461194991552987,0.035036105554783266,-0.3744412510906437,-0.29230926564020465,-0.35686552795171383,1.943634048789569,-0.2843468880405399,-0.1592180299895281,-0.20991126022253773,High
0.10789107252178047,0.23168991246342296,1.131881253254153,0.8795761294356231,0.0427832539231404,-0.35275684189760603,-0.2785300028847441,0.2613331865789716,0.8388460938726829,0.8047515386995807,High
0.10789107252178047,0.11167015337348078,1.131881253254153,0.8795761294356231,-0.13399783907484478,-0.3627027417457252,0.07988355383691928,-0.16572078486238526,0.8388460938726829,0.8047515386995807,High
-0.5722993395391061,0.05859603413356762,-1.0618090421445865,-0.3744412510906437,-0.01526426915082489,0.5852877895325442,-0.13516458019607874,1.488156692350468,-0.1592180299895281,-1.2245740591446561,High
0.5976281692056188,0.2147972309879136,-1.0618090421445865,-0.3744412510906437,-0.26592402787931135,0.2850376548092819,-0.9236744049837382,-0.7864031698784075,0.8388460938726829,0.8047515386995807,High
-0.273015558232316,-0.41298375892184963,-1.0618090421445865,-0.3744412510906437,-0.21315355235752473,0.34824820948786345,-0.9236744049837382,0.07995004817108348,-0.1592180299895281,-0.20991126022253773,High
0.5160053197583123,-0.02549528558645316,0.035036105554783266,-1.6284586316169105,-0.19996093347707808,-0.3565494751783209,0.008200842492586603,-0.6187959660331438,0.8388460938726829,0.8047515386995807,High
-0.36824221592084005,-0.16951912577281003,0.035036105554783266,-0.3744412510906437,-0.22634617123797138,0.3324455708182181,-0.2785300028847441,0.18862686527623163,-0.1592180299895281,-0.20991126022253773,High
0.481995799155268,0.6054657336292429,2.228726400953523,2.13359350996189,0.06389144413185505,-0.3524407891242131,1.4418550693792402,-0.08000385869494446,0.8388460938726829,0.8047515386995807,High
0.3731653332255262,0.22140250454142793,-1.0618090421445865,-0.3744412510906437,0.00584392105788976,-0.35307289467099895,1.4418550693792402,-0.10219841993472824,-0.1592180299895281,-0.20991126022253773,High
-0.05535462637283229,0.06511754932634903,-1.0618090421445865,-0.3744412510906437,0.011120968610068421,0.6168930668718351,0.15156626518125196,0.4044498400906808,-0.1592180299895281,-0.20991126022253773,High
0.6506830213463679,0.6260405494732331,0.035036105554783266,-0.3744412510906437,-0.06803474467261152,-0.3540210529911777,-0.3502127142290768,-0.45195409188580365,0.8388460938726829,0.8047515386995807,High
1.332233814231376,0.9175171072630927,2.228726400953523,0.8795761294356231,0.024313587490515078,-0.35307289467099895,-0.8519916936394055,-0.6440518460646218,1.836910217734894,1.8194143376216991,High
0.1759101137278691,-0.02549528558645316,0.035036105554783266,-0.3744412510906437,-0.10761260131395148,-0.3546531585379635,-0.4218954255734095,-0.16954743335200315,-0.1592180299895281,-0.20991126022253773,High
0.4479862785522237,0.3157037438263825,1.131881253254153,-0.3744412510906437,0.037506206370961734,-0.35275684189760603,3.0188747189545593,-0.10296374963265181,0.8388460938726829,0.8047515386995807,High
-0.09616605109648549,-0.023780717599453986,1.131881253254153,-0.3744412510906437,-0.19204536214881007,-0.36261091961775727,-0.06348186885174607,-0.09377979325756887,0.8388460938726829,0.8047515386995807,High
-0.37504412004144894,-0.368408882986288,0.035036105554783266,-0.3744412510906437,-0.21315355235752473,-0.3556013168581422,0.008200842492586603,0.24602659262050003,-0.1592180299895281,-0.20991126022253773,High
0.15550440136604252,-0.2826804836363293,0.035036105554783266,-0.3744412510906437,-0.041649506911718204,-0.35338894744439187,3.735701832397886,0.004947737774572769,-0.1592180299895281,-0.20991126022253773,High
-0.4362612571269287,-0.32040097935031114,0.035036105554783266,-0.3744412510906437,-0.279116646759758,-0.3565494751783209,0.15156626518125196,0.12127785185895672,-0.1592180299895281,-0.20991126022253773,High
0.10789107252178047,0.04860160970316629,-1.0618090421445865,-0.3744412510906437,-0.1498289817313808,0.4241008751021613,-0.7086262709507402,-0.20398726975856418,0.8388460938726829,0.8047515386995807,High
0.1759101137278691,0.09658296016764198,-1.0618090421445865,-0.3744412510906437,-0.05484212579216485,0.5378798735236081,0.2949316878699173,-0.047094681684230574,0.8388460938726829,0.8047515386995807,High
0.039872031315691815,-0.19352294831237224,0.035036105554783266,-0.3744412510906437,-0.2527314089988647,-0.35623342240492806,-0.13516458019607874,-0.39455436454153525,-0.1592180299895281,-0.20991126022253773,High
-0.3070250788353603,-0.25524739584434253,0.035036105554783266,-0.3744412510906437,-0.17357569571618475,-0.3552852640847493,0.07988355383691928,0.260567856881048,-0.1592180299895281,-0.20991126022253773,High
-0.3423949802625264,-0.18398276437876648,0.035036105554783266,-0.3744412510906437,-0.22634617123797138,0.3324455708182181,0.36661439921425,0.14576840219251122,-0.1592180299895281,-0.20991126022253773,High
-0.23220413350866279,-0.11122368493641187,0.035036105554783266,-0.3744412510906437,0.05069882525140839,-0.028630618296060912,-0.2785300028847441,0.8261465036465726,-0.1592180299895281,-0.20991126022253773,High
-0.422657448885711,-0.4258596847680908,-1.0618090421445865,-0.3744412510906437,-0.21315355235752473,0.34824820948786345,-0.3502127142290768,0.33557016727755873,-0.1592180299895281,-0.20991126022253773,High
0.32555200438126414,0.35342423954036434,1.131881253254153,0.8795761294356231,0.05069882525140839,-0.1705674074714784,1.3701723580349074,0.03709158508736307,-0.1592180299895281,-0.20991126022253773,High
0.10789107252178047,0.3345639916833734,1.131881253254153,0.8795761294356231,-0.19996093347707808,-0.3556013168581422,-0.5652608482620748,-0.3249093620304896,0.8388460938726829,0.8047515386995807,High
-0.21860032526744505,-0.24838912389634582,0.035036105554783266,-0.3744412510906437,-0.279116646759758,-0.3565494751783209,0.581662533247248,-0.19786463217517555,-0.1592180299895281,-0.20991126022253773,High
-0.23220413350866279,-0.32554468331130865,0.035036105554783266,0.8795761294356231,-0.287032218088026,-0.3565494751783209,0.22324897652558465,-0.20475259945648777,-0.1592180299895281,-0.20991126022253773,High
-0.16418509230257414,-0.026191929133398854,-1.0618090421445865,0.8795761294356231,-0.12080522019439814,0.4588666801753812,-0.3502127142290768,0.19781082165131458,0.8388460938726829,0.8047515386995807,High
-0.08256224285526775,-0.17980640441637885,1.131881253254153,0.8795761294356231,0.037506206370961734,-0.35275684189760603,1.3701723580349074,0.518483965081294,0.8388460938726829,0.8047515386995807,High
-0.028147009890396833,-0.10672932233490749,-1.0618090421445865,-0.3744412510906437,-0.26592402787931135,0.2850376548092819,-0.49357813691774216,-0.36547183602043926,-0.1592180299895281,-0.20991126022253773,High
-0.2526098458704894,-0.26724937175333674,0.035036105554783266,-0.3744412510906437,-0.17357569571618475,-0.3552852640847493,-0.20684729154041143,0.17255494161983648,-0.1592180299895281,-0.20991126022253773,High
0.5160053197583123,0.37527701720630424,-1.0618090421445865,-0.3744412510906437,0.024313587490515078,0.6326957055414805,-0.9236744049837382,-0.18485402731047473,1.836910217734894,1.8194143376216991,High
-0.028147009890396833,-0.06913391241404673,-1.0618090421445865,-0.3744412510906437,-0.22634617123797138,0.3324455708182181,-0.7086262709507402,-0.2613869971028326,0.8388460938726829,0.8047515386995807,High
0.1759101137278691,0.22483164051542628,1.131881253254153,-0.3744412510906437,-0.009987221598646227,-0.35338894744439187,-0.3502127142290768,0.05699015723337611,0.8388460938726829,0.8047515386995807,High
-0.16418509230257414,-0.07893850570645879,-1.0618090421445865,-0.3744412510906437,-0.17093717194009542,0.3988166532307287,0.008200842492586603,0.05239817904583464,-0.1592180299895281,-0.20991126022253773,High
0.04667393543630068,-0.05121380539144078,0.035036105554783266,0.8795761294356231,-0.2527314089988647,-0.35623342240492806,1.3701723580349074,-0.4006770021249239,-0.1592180299895281,-0.20991126022253773,High
-0.5586955312978883,-0.505574321946222,0.035036105554783266,0.8795761294356231,-0.279116646759758,-0.3565494751783209,3.5923364097092203,0.36388736610073114,-0.1592180299895281,-0.20991126022253773,High
0.10789107252178047,0.06023311376350555,1.131881253254153,-0.3744412510906437,-0.01526426915082489,-0.3537050002177848,-0.9236744049837382,0.12127785185895672,0.8388460938726829,0.8047515386995807,High
-0.028147009890396833,0.18025287285344774,1.131881253254153,0.8795761294356231,-0.05484212579216485,-0.3537050002177848,-0.5652608482620748,0.19092285437000237,0.8388460938726829,0.8047515386995807,High
0.7268643474971872,0.4031467111633404,1.131881253254153,-0.3744412510906437,0.10346930077319501,-0.35180868357742734,0.07988355383691928,-0.197099302477252,0.8388460938726829,0.8047515386995807,High
0.2371272508133489,0.24026275239841885,1.131881253254153,0.8795761294356231,0.09027668189274836,-0.35212473635082026,1.2984896466905749,0.21694406409940403,0.8388460938726829,0.8047515386995807,High
0.7078190159594824,0.5746035098632578,0.035036105554783266,0.8795761294356231,-0.07331179222479017,-0.3540210529911777,0.7967106672802461,-0.4955778846674476,0.8388460938726829,0.8047515386995807,High
0.10789107252178047,-0.16094615655938793,0.035036105554783266,0.8795761294356231,-0.2527314089988647,-0.35623342240492806,1.1551242240019095,-0.45271942158372724,-0.1592180299895281,-0.20991126022253773,High
0.14870249724543366,-0.2415308519483491,0.035036105554783266,-0.3744412510906437,-0.1867683145966314,-0.3552852640847493,-0.06348186885174607,-0.32950134021803107,-0.1592180299895281,-0.20991126022253773,High
-0.4294593530063199,-0.22781430805235572,0.035036105554783266,-0.3744412510906437,-0.2527314089988647,-0.3565494751783209,1.2984896466905749,0.20469878893262677,-0.1592180299895281,-0.20991126022253773,High
-0.35463840767962235,-0.35340457233985434,-0.920212543913824,0.8795761294356231,-0.21315355235752473,0.34824820948786345,0.008200842492586603,0.21005609681809184,-0.1592180299895281,-1.2245740591446561,High
-0.4090536406444933,-0.3677428587088246,-1.0618090421445865,-0.3744412510906437,-0.2527314089988647,0.30084029347892727,-0.49357813691774216,0.167962963432295,-0.1592180299895281,-0.20991126022253773,High
0.3527596208636996,0.2925773730577236,-1.0618090421445865,-0.3744412510906437,0.09027668189274836,0.7117088988897075,-0.9236744049837382,0.09372598273370789,0.8388460938726829,0.8047515386995807,High
-0.3995309748756409,-0.22092992769179387,-1.0618090421445865,-0.3744412510906437,-0.17093717194009542,0.3988166532307287,-0.7086262709507402,0.4335323686117768,0.8388460938726829,-0.20991126022253773,High
-0.36824221592084005,-0.31697177633670454,-1.0618090421445865,-0.3744412510906437,-0.279116646759758,0.2692350161396365,-0.3502127142290768,0.008774386264190661,0.8388460938726829,0.8047515386995807,High
-0.7083374219512834,-0.5570113615561971,-1.0618090421445865,-0.3744412510906437,-0.1603830768357381,-0.3556013168581422,-0.06348186885174607,1.3327947636719817,-1.157282153851739,-1.2245740591446561,High
-0.37504412004144894,-0.35421325381754004,-1.0618090421445865,-0.3744412510906437,-0.2527314089988647,0.30084029347892727,-0.6369435596064075,0.10979790639010303,-0.1592180299895281,-0.20991126022253773,High
1.0057424164421507,1.1747023053129688,2.228726400953523,0.8795761294356231,-0.01526426915082489,-0.35338894744439187,0.18017913767511,-0.5575695901992574,0.8388460938726829,0.8047515386995807,High
-0.22404184856393214,-0.05978664532643665,0.035036105554783266,-0.3744412510906437,-0.1867683145966314,-0.3552852640847493,-0.8519916936394055,0.08913400454616642,-0.1592180299895281,-0.20991126022253773,High
0.4479862785522237,0.2831269520733982,1.131881253254153,-0.3744412510906437,-0.18940683837272074,0.36818903742196,0.07988355383691928,-0.5568042605013339,0.8388460938726829,0.8047515386995807,High
0.5432129362407478,0.4031467111633404,0.035036105554783266,-0.3744412510906437,-0.12080522019439814,-0.3546531585379635,-0.9236744049837382,-0.4825672798027468,0.8388460938726829,0.8047515386995807,High
-0.16962661559906123,-0.3804108588952822,0.035036105554783266,-0.3744412510906437,-0.30022483696847263,-0.35718158072510675,1.4418550693792402,-0.3164907353533302,-0.1592180299895281,-0.20991126022253773,High
-0.5042802983330174,-0.6255940810361641,0.035036105554783266,-0.3744412510906437,-0.10761260131395148,-0.3546531585379635,-0.4218954255734095,0.9118634298140134,-1.157282153851739,-1.2245740591446561,High
-0.16418509230257414,-0.23292000106982216,-1.0618090421445865,-1.6284586316169105,-0.22634617123797138,0.3324455708182181,-1.0670398276724036,-0.10832105751811687,-0.1592180299895281,0.8047515386995807,High
